,0,1,2,3,4,5,6,7,8,9
6825,6104,6902,5547,4183,7317,8646,5043,7280,16204,6516
6826,9078,10213,8553,9094,2730,7348,6792,11361,6939,10156
6827,10486,5363,3735,8755,15096,14198,13298,14756,11591,8542
6828,6829,9562,3876,7112,3975,7499,7222,7318,8553,9078
6829,6828,9562,15551,12123,11315,3876,5043,7319,9328,12195
6830,101,919,230,16065,7536,5456,585,7544,5140,16060
6831,6379,4656,3534,10227,4061,3873,6535,1563,4654,10985
6832,9169,8733,12832,3468,14284,3175,16153,3927,3179,3180
6833,6080,6836,10217,9049,9044,9045,9046,9048,11273,6108
6834,3602,15397,7637,6108,6091,7391,10596,11291,13116,1090
6835,6080,6836,6139,15160,6833,4306,4436,11804,6845,7877
6836,6108,6080,7684,10216,11568,10223,11518,6833,1987,12096
6837,6893,11994,9138,6080,6836,12749,11076,5721,5749,6833
6838,6421,9918,6094,12801,5302,7665,6977,6999,4459,13141
6839,13141,6838,1066,7387,13416,4657,2777,8844,9918,13797
6840,2342,6970,12519,7145,6530,11323,1595,4498,11752,5190
6841,8905,7666,8074,6801,14454,5986,646,4443,11083,9379
6842,4035,4321,5926,9153,9165,10120,13341,936,5101,8162
6843,813,3112,3801,4727,5188,11000,6394,8606,10013,1025
6844,7087,10106,10645,13619,11053,10549,8049,11761,10144,6400
6845,6139,9603,8419,7404,8143,7325,10636,6138,6847,6835
6846,7548,8970,3542,7546,15525,15528,6686,15527,4993,4682
6847,5578,15134,3705,6213,10645,13720,4445,6513,8707,5958
6848,5319,8202,14332,11163,13988,16196,8399,3634,15244,2969
6849,3179,3180,2073,3016,3569,2363,1557,5377,7005,5856
6850,8125,12377,8902,14178,14984,8903,8913,8915,14062,12901
6851,6680,5294,4906,11452,8581,16098,3769,11888,7169,831
6852,6421,5751,831,11415,14391,312,11361,3605,8553,9078
6853,12208,13707,10237,14970,15798,5424,5484,6020,9482,10764
6854,6862,12208,5424,5484,6020,9482,10764,11388,12589,13706
6855,13230,1293,11942,5063,2615,4149,3248,1936,1170,3744
6856,11100,1268,108,2159,354,9571,13634,14416,12403,11913
6857,15022,15017,15018,12220,12221,15021,14872,15003,15012,10067
6858,5950,15309,14898,407,15857,3232,9402,151,1005,15197
6859,5202,9802,14424,15931,5041,923,13521,8109,14761,10544
6860,8053,6504,4446,8025,7826,6233,7825,7303,5360,7168
6861,3427,2493,1721,1830,2543,10594,362,789,5019,7156
6862,6854,12208,12207,5484,9482,10764,11388,12589,13706,13253
6863,6397,9390,2901,14303,11648,7738,7771,6226,7716,3586
6864,7551,6679,7701,7718,11610,7700,7715,7719,7722,9390
6865,6897,4963,6898,9391,9390,10336,6994,9267,7771,11612
6866,9255,7723,7037,11605,7706,8384,6995,8191,3037,7036
6867,2340,854,10567,2687,5912,1713,9,12358,4372,5911
6868,5387,2388,39,1646,13180,15184,13337,1166,1820,14829
6869,7005,7995,3179,3180,14284,14282,3598,5071,2073,6931
6870,14829,14283,14836,15796,854,6008,10749,9629,931,5387
6871,200,9163,14459,3327,3444,12143,2475,388,3286,1706
6872,11609,7720,7741,4964,6874,13837,5451,6244,6873,11615
6873,4964,6874,6346,4795,6765,6872,8922,12147,3454,8354
6874,4964,11944,3454,6873,4776,6346,7580,12386,12401,12414
6875,7738,7771,9019,11352,11579,12235,3586,6346,7742,8610
6876,7701,7718,7738,7771,11610,7700,7715,7719,7722,15677
6877,7740,7753,7742,7720,7736,7741,7717,7701,7718,7735
6878,6879,4182,10927,267,5336,5608,7206,91,4162,9250
6879,4182,6878,603,7279,1734,16026,4328,5878,15840,10840
6880,6797,11838,7535,7863,12767,1552,3016,2718,8464,5912
6881,6206,6205,5143,6209,4162,4384,5381,9294,5867,7317
6882,14375,7155,6471,15097,1854,7067,6203,5120,5565,8204
6883,3124,8444,11703,14328,9575,1170,3653,4522,9111,10086
6884,3603,7701,7718,14303,9013,7697,7038,7738,7771,7036
6885,8926,12044,7723,9841,7697,7696,3984,12676,10111,8566
6886,9013,11783,9015,6884,9706,7701,7718,11623,7714,7038
6887,11201,6189,4416,8461,13227,5495,15955,11479,10178,6676
6888,45,1493,46,2518,2502,4585,4330,11598,1651,5061
6889,6891,6748,6736,6403,1416,12485,8230,6213,3705,14882
6890,9142,814,2104,2969,3094,3599,3748,14647,623,4481
6891,8289,16089,6889,12352,12188,10867,6462,13995,10687,13986
6892,6280,14537,12982,15505,15991,13667,15316,16185,14279,16038
6893,10803,6894,6944,6837,11364,5721,7181,7245,8162,11994
6894,6893,10803,6944,4610,1423,11364,5721,7181,7245,8162
6895,6041,7445,15417,5083,7415,8607,6230,6727,11845,8594
6896,7771,6897,4963,6898,9391,9504,7738,6865,9390,10336
6897,4963,6898,9391,6865,9390,10336,6994,9267,7771,11612
6898,6897,4963,9391,6865,9390,10336,6994,9267,7771,7705
6899,7738,7771,5654,3586,6346,7742,8610,2901,4795,6877
6900,757,10849,10850,13166,663,140,13769,501,9433,11201
6901,13559,5450,10916,6081,3493,6431,1852,6002,7,8602
6902,6104,15850,12997,5043,12488,9627,11208,12672,15305,15551
6903,5265,11225,2803,3796,4038,4653,14361,4628,4630,5354
6904,899,4342,1849,6945,15361,837,7457,15207,10860,14279
6905,7317,7280,6713,6104,6902,3781,3975,7499,6524,6852
6906,7339,8124,9529,9869,10187,8538,10959,15852,12088,12672
6907,9677,3808,14050,6123,3349,12735,2780,10516,1808,3196
6908,13469,14479,2527,2155,5923,1715,3711,1677,11171,4685
6909,8582,4694,11927,3911,213,1391,9961,646,2670,2915
6910,12471,5749,11675,9497,2639,7256,4035,4321,5926,9153
6911,8249,775,741,8813,12870,7816,5607,5753,4640,15197
6912,4864,9957,7587,3796,4038,7746,8052,4697,5600,6346
6913,6914,6220,3645,8145,1847,6977,10959,208,11337,13141
6914,9862,1847,6977,6913,9918,11885,5593,6220,535,8844
6915,8196,8011,9247,8233,8334,9242,3212,12325,14298,9315
6916,6155,12146,14751,9024,7345,15026,6794,10515,12916,2418
6917,8138,11828,11483,7318,6560,3975,16204,13293,7317,10312
6918,4832,14648,9880,5888,6931,6620,15770,12358,1606,6626
6919,7427,9653,2042,10791,1719,3123,143,3919,3263,3232
6920,7112,7955,4325,4992,5569,9380,9562,6274,9513,6448
6921,7804,9505,3998,4250,4628,4630,3439,4614,4629,5767
6922,10104,12225,7580,8358,12220,12221,13704,3842,14155,12215
6923,15572,7269,5583,6285,13396,15372,15530,15843,7538,3179
6924,2843,6932,6620,6933,6938,15744,6610,6925,5873,6927
6925,6933,14284,6623,6630,3175,6929,6931,6297,6620,6934
6926,9393,5968,15675,15838,10761,14771,6090,7248,13282,15553
6927,3528,2843,4507,6924,6929,6946,6620,6627,6931,2199
6928,6460,4704,10019,4575,14895,4151,3199,238,2494,5650
6929,6931,3179,3180,6620,6932,6934,6568,6566,6567,6569
6930,1274,1273,2481,1181,2384,818,2820,2823,1943,780
6931,6929,3179,3180,6620,6568,6566,6567,6569,3468,12358
6932,6929,2213,3179,3180,6946,6940,12115,12116,15744,6620
6933,6925,6934,6924,3175,8733,6610,6932,7784,9610,3411
6934,6929,2312,3664,1272,7030,7224,2995,3175,5525,2458
6935,6942,15943,6941,10866,6946,4577,4757,5968,6479,10860
6936,6941,6945,15361,6946,13547,6609,6937,4373,6813,6935
6937,6943,3735,6946,6941,6945,13298,5110,15505,6936,5968
6938,6932,6934,6940,6924,6929,15744,5873,6931,2213,3234
6939,5632,9254,8367,9134,7499,15512,9133,9135,12672,4819
6940,6931,2213,6932,3179,3180,14361,6568,6566,6567,6569
6941,6946,6945,10860,6935,6936,15361,1842,4342,4908,6479
6942,10866,6935,7234,8590,6941,7227,7310,8502,9058,9168
6943,6937,5110,3216,108,5665,7162,7635,13093,1181,5968
6944,7181,7025,13372,4906,9095,9438,3684,5721,6893,7245
6945,6946,6941,15361,11105,6936,6813,4317,1842,4342,10860
6946,6945,6941,6813,1842,6932,15361,9265,6936,6937,8815
6947,6446,6548,6955,10456,11898,2958,5360,6948,8628,7315
6948,3439,11898,4906,9143,9568,11672,15149,16196,12251,11184
6949,9148,14331,14137,7871,14138,14139,14140,10387,4504,12661
6950,8957,13218,8191,8299,11498,15541,4753,7499,8278,8996
6951,5272,5273,5274,5276,6952,5022,5024,4883,5516,6709
6952,6951,5272,5273,5274,5276,6709,4883,5516,5022,5024
6953,13623,3636,7133,6163,3022,7804,9505,10985,15571,11594
6954,9872,12785,8361,10100,15134,5778,11107,14251,10678,13243
6955,10456,7221,6947,8628,6446,6548,3096,4860,5198,10221
6956,2803,11000,3975,11001,7316,6524,11415,2750,11002,7318
6957,9858,7417,7499,7318,7317,7280,7501,8851,15774,7087
6958,12153,4041,14499,7616,5241,5842,3059,3058,5858,3182
6959,13717,11681,13513,8371,12607,6550,3946,9361,14644,64
6960,4643,15095,95,11572,7395,3002,11490,9849,6393,14658
6961,12358,1921,6482,1733,11982,1423,3468,13251,3661,5089
6962,4035,4321,9165,10539,12785,10455,11878,13371,5293,12808
6963,4864,9579,6758,15865,16108,5365,8595,604,5056,6453
6964,13861,1229,6192,14517,2515,5462,6076,11090,10625,5562
6965,13404,12556,14302,8149,12995,4672,7087,10106,12504,4962
6966,6002,4889,260,9704,2009,7064,7356,3493,5198,1852
6967,2651,10426,11287,2389,13909,1005,908,15532,9319,11262
6968,1713,11254,12441,12141,1712,13139,1711,5105,8131,3598
6969,5984,11582,6989,4718,7309,4592,6439,7234,7314,13675
6970,1595,2342,6840,2310,5190,9336,12519,10346,12333,8444
6971,10140,7390,10406,14520,14568,15685,15836,13542,12651,8110
6972,4459,11337,6220,13416,1572,7533,3645,15526,6320,6421
6973,7348,6824,15085,8055,3026,8553,9078,9094,3975,7499
6974,6681,6974,7628,9990,14092,6587,6682,6683,6730,6731
6975,9622,3838,15794,4797,14286,3519,500,1344,662,10856
6976,9163,5795,1234,11512,3782,7758,10879,1240,7817,7256
6977,8844,15111,6220,5593,8189,13722,4657,13141,7533,3645
6978,3252,11298,14186,4671,9078,3340,827,13508,1384,4385
6979,4672,12995,7087,13547,16181,4962,6844,11054,7008,10144
6980,10978,7665,757,12608,13313,3770,4226,16182,93,10833
6981,15853,5599,4747,7279,9280,15079,10180,12824,5682,16026
6982,13457,755,13394,10855,14553,6425,6436,7011,13437,217
6983,5061,8147,5037,7318,7168,7334,7317,4696,7280,7893
6984,6243,14283,7191,7995,2498,6512,1979,8908,3383,7199
6985,4476,5090,4864,10545,7746,7885,4799,6758,14750,3818
6986,7429,7972,13208,5053,4053,7278,11457,6759,8262,3812
6987,7684,10223,6108,10395,12207,13993,13998,15599,10401,10420
6988,6759,11778,5036,6989,4807,10039,1521,15954,792,5120
6989,7976,7977,8376,14832,5932,5025,13545,5581,6465,6504
6990,6991,6992,7867,9638,13742,7500,8945,9962,11637,14335
6991,6991,6992,7867,9638,13742,7500,8945,9962,11637,14335
6992,6991,6992,7867,9638,13742,7500,8945,9962,11637,14335
6993,7673,15575,9997,15928,15766,16092,14542,15265,15942,15981
6994,6897,4963,6898,7698,9391,6865,9390,10336,9267,7705
6995,11605,7723,7706,7039,7552,9544,5152,7756,6897,6994
6996,1705,8553,9078,9094,831,8191,5195,6792,11361,8889
6997,935,11469,4623,14687,1409,5357,3854,3857,989,1977
6998,10195,8686,9348,13428,11081,1481,10266,1837,4867,5932
6999,13313,3770,7000,8461,11570,12801,4226,5986,10790,2915
7000,6470,13769,13313,3770,9928,774,93,5986,4432,4226
7001,3427,2543,1521,2493,2546,161,1721,6008,643,3716
7002,6014,8278,13545,15681,13395,1293,3591,8519,11498,3323
7003,6394,8606,10013,7196,14878,13127,9145,12656,11521,13417
7004,291,6801,920,606,9612,5043,5214,2167,9745,7866
7005,6869,7995,5071,3179,3180,6931,1900,6929,2627,2628
7006,6274,7112,6388,9513,6448,8029,6920,7955,4325,5569
7007,4410,9807,9960,11944,12208,3098,7580,8358,7845,10348
7008,1656,7178,11083,14878,9431,11329,5191,4914,6277,3989
7009,10174,682,6132,14624,8344,4943,5319,2069,4656,7133
7010,8592,11984,6658,6291,7061,431,2167,5632,13166,757
7011,13457,15127,6305,6425,13741,2025,10097,755,8331,5217
7012,3536,1701,6269,5789,13313,11205,10790,5692,1386,5214
7013,6555,447,3894,3147,14,9612,2088,15147,5701,1354
7014,3770,4432,4860,5198,13482,13488,13834,1598,14906,2943
7015,7030,5545,8733,6934,9495,2458,4058,7784,9540,10771
7016,8036,8409,15887,8042,4770,4930,5633,5634,3874,3989
7017,8090,12614,7051,7145,6577,4986,5386,6515,9379,9880
7018,6889,3954,4951,8230,10364,6748,8187,4994,5008,7745
7019,4908,15397,3586,4592,7055,9247,11631,7227,8011,11664
7020,14031,12124,1473,13428,2796,16151,6161,8536,431,8870
7021,5043,8856,6104,6902,7949,12672,15275,3975,7499,5593
7022,8782,6346,8522,9589,4795,8523,8767,8768,8776,8788
7023,10636,9404,9401,6202,10178,4417,8002,7279,6435,6981
7024,14917,1293,10899,6779,13990,792,2869,6790,8428,9592
7025,6944,7181,13372,4906,9095,9438,3684,5721,6893,7245
7026,15074,13442,16079,8086,6502,3240,5950,14435,36,899
7027,5691,4212,15660,2895,5968,10866,9195,11662,11663,13007
7028,13990,6760,4481,6338,15357,10044,4405,6423,11935,12043
7029,8049,9445,6277,14047,7087,6018,6516,6844,7333,10645
7030,3175,6934,7015,14284,1272,4930,13396,13824,6929,5545
7031,5484,9482,12208,9480,10395,12207,4280,11973,5483,5485
7032,9323,9592,2190,8603,6285,8042,10124,3429,14669,15138
7033,5353,5458,7033,7925,7994,8337,9089,9090,9312,9527
7034,14334,15105,2241,7772,7773,8007,8292,13147,13188,15623
7035,3586,5941,13533,15545,3327,3735,6456,4266,4779,12143
7036,6346,7714,9013,6884,7038,9015,9020,7701,7718,7700
7037,6866,7714,11605,3037,7706,7039,9017,2617,6897,6994
7038,7713,7753,12528,5729,6898,7701,7718,8004,13729,6884
7039,6346,6897,6994,9267,4963,6898,7698,9391,11612,7706
7040,11520,15695,13018,12269,12225,12157,10236,12210,13892,11833
7041,5335,6045,4917,5110,7101,3375,11864,12142,13760,15032
7042,9497,1926,8740,1291,6518,9323,9496,6582,8549,12943
7043,9350,2672,8708,8712,9924,10210,2229,7504,9034,4697
7044,10537,12331,8361,11329,4445,8266,15837,14991,2759,10800
7045,3640,6801,1297,6304,3911,1411,15228,13754,2706,11927
7046,3975,7499,5632,7318,8553,9078,9094,2794,4819,15551
7047,14793,9767,10192,10744,4692,9746,11166,9844,9944,9971
7048,8231,8232,7200,4995,14467,2101,2858,1183,2752,12308
7049,1386,1902,431,2167,13313,9520,13570,9745,12706,112
7050,8011,8551,8334,7499,6547,7318,9974,3822,7317,4245
7051,4059,4986,8086,12793,7017,5119,8039,8043,2869,13186
7052,7053,7054,7055,12956,15525,14279,15446,16070,8610,15260
7053,7052,7054,7055,14414,15447,15652,15527,3542,3599,7864
7054,7052,7053,7055,15528,15448,15855,3542,3599,7864,10210
7055,7052,7053,7054,3542,3599,7864,6547,7546,9974,1607
7056,9254,6939,11249,8299,8367,9134,9255,15752,15774,7499
7057,15887,10997,11798,13175,14386,15376,3874,3989,6028,8899
7058,6682,6683,6730,6731,7058,9644,3968,4461,4677,5352
7059,15102,5521,2869,6701,7098,2461,1999,3179,3180,14713
7060,14071,8579,3818,5354,13525,14986,10623,11895,15622,4747
7061,5632,5043,15837,6104,6902,12672,10767,15551,14610,15850
7062,13310,10108,11647,8852,10006,11322,12029,10109,9476,13309
7063,7179,6447,7075,8282,8791,11070,11517,12800,7514,9734
7064,6802,11319,11440,13313,2958,16182,9704,6801,13500,4336
7065,4410,7007,9807,7580,8358,6227,8166,7710,7711,15548
7066,7070,7069,7071,6346,2901,5309,14246,8478,8824,6677
7067,4949,7893,8095,11086,9379,7155,5812,6983,8147,13860
7068,10418,11487,13165,13241,14723,8612,11896,13066,7571,10658
7069,7070,7066,7071,9766,12631,12632,13865,13071,5530,9470
7070,7066,7069,7071,11545,8478,5877,7381,2901,14175,8435
7071,7066,7070,7069,2901,7722,15677,7742,11545,6877,7720
7072,14932,7095,14933,10394,15293,7094,14853,14934,15692,7158
7073,7170,4371,7817,7256,6314,4690,12386,7260,3511,3327
7074,15113,6679,7701,7718,7700,7715,7719,7722,15677,3586
7075,9734,9763,12467,8282,8791,8593,13082,13537,12800,4692
7076,8245,15246,6329,10378,15257,5210,7575,9608,14605,12801
7077,7408,577,10737,10593,11629,6708,15144,11226,12419,4562
7078,410,16073,4807,733,831,11918,843,7536,8876,1097
7079,7207,8095,7303,7972,6983,5037,7278,7328,3925,5360
7080,420,10865,9887,423,421,2109,1102,6364,424,2962
7081,3679,3538,11523,2178,9076,7817,997,6635,6679,8221
7082,13029,3975,7499,7318,8553,9078,9094,12123,13858,4733
7083,5530,5616,7280,7499,5037,5065,11507,14750,15417,12264
7084,9382,12243,9207,9478,12218,11520,13892,12225,9960,11944
7085,9578,1902,11201,11205,13313,8277,11113,13458,4426,13227
7086,11298,14387,15823,8725,8869,10182,3252,12969,14186,8160
7087,6844,10645,11053,8049,14047,10106,10549,12504,6516,9445
7088,12562,6399,10359,6327,5653,8170,1926,3583,12358,5856
7089,15893,5069,2444,4864,5767,11062,10162,7744,15670,12065
7090,149,11856,6500,12382,1934,9688,7297,6942,8477,8524
7091,3708,4361,5121,12817,14157,13069,13424,6511,6733,7192
7092,1764,9626,780,14807,2186,2229,7120,9596,5888,6931
7093,14281,15309,7309,14037,6439,7314,2724,14338,7306,5210
7094,14933,14934,14930,14931,14936,7095,14932,14853,14929,7954
7095,14933,7094,14934,15692,14228,14930,14931,14936,10067,14932
7096,7097,13883,8555,8937,6701,2073,7098,3179,3180,24
7097,7096,2073,3179,3180,8937,7526,6931,2920,5288,12358
7098,2074,6701,7059,7527,7096,15102,1182,6190,1022,10822
7099,2135,13417,6272,5357,6343,10516,3369,518,10908,6123
7100,11518,4165,15804,15397,6108,9052,9053,9466,11376,15777
7101,4917,3320,6482,3179,3180,3583,5633,5634,6447,14691
7102,7684,13854,13855,7580,10222,10223,13853,14004,7528,10736
7103,4410,11388,7532,12196,9960,11944,12208,13855,7580,13853
7104,9229,8912,9052,9053,13629,9102,9104,9984,11279,13823
7105,10833,8189,12706,8461,10213,1386,10233,3254,11888,6009
7106,11279,9466,8806,9102,9198,15330,15896,16094,16095,10620
7107,9221,11958,4759,6036,6037,9453,9454,9455,15711,7822
7108,7109,7110,12589,13706,10769,11011,11405,11520,12247,12270
7109,7109,7110,12589,13706,10769,11011,11405,11520,12247,12270
7110,7109,7110,12589,13706,10769,11011,11405,11520,12247,12270
7111,5578,8469,9863,14015,15168,16089,4331,8382,8282,8791
7112,6920,9562,7955,5569,6274,7006,6448,6828,4325,4992
7113,4657,1066,8844,6977,7533,6320,13141,6220,15111,10304
7114,11536,11443,12964,5022,5024,5506,3796,4038,9187,14361
7115,4211,2511,1319,13299,2103,6944,848,8204,13712,6214
7116,12358,3179,3180,3175,10873,6931,14623,14791,1803,8918
7117,8027,8026,9645,10803,13083,4554,6364,8640,5101,15513
7118,9925,6862,12613,14155,7189,14939,15116,11973,15293,15867
7119,9938,6593,11089,995,14816,483,6223,1363,1384,12748
7120,10357,15143,7407,8708,8712,9924,10210,12720,15619,13748
7121,9324,12993,14751,9908,7744,9596,15426,1931,11035,12656
7122,7217,2488,12037,2181,10354,9305,8974,2842,14447,3538
7123,7177,1005,14159,5336,5856,2363,5358,2269,4573,6296
7124,4891,15983,8163,11967,12161,12927,12925,15145,2363,5856
7125,5941,13533,6679,11610,5411,3327,7939,10354,4266,2178
7126,9078,15417,10381,6939,4183,15206,10150,11811,12519,5616
7127,8905,462,11145,5632,6452,947,8946,3210,4051,2770
7128,757,431,6676,93,10833,1536,8461,13313,8214,2167
7129,14576,10097,8331,15399,2996,13814,3692,6612,11775,10495
7130,1779,184,6644,6600,3140,1630,14453,15744,5378,2098
7131,4490,696,208,13000,7887,4019,4388,7819,1638,15397
7132,12054,7731,11297,14547,11630,12142,10110,8853,16014,8685
7133,7009,6132,8717,6953,10507,10985,15571,6163,4943,5354
7134,3599,4373,9262,4993,5658,9626,9867,10227,1312,6547
7135,6800,10968,2940,8808,8818,3083,8830,9111,3113,7309
7136,1533,10790,273,2915,5490,3911,11927,7733,5664,11205
7137,10800,11880,10784,7476,7745,15864,4989,6336,9535,10017
7138,4461,4677,5352,7138,7519,7560,7926,8198,8205,8309
7139,10860,13721,14279,14635,8728,6941,10901,6945,15361,13627
7140,9913,13145,8190,6469,10702,6750,7275,13198,7499,8996
7141,4325,3941,6388,9513,4042,4439,4488,4992,6274,8900
7142,10339,2572,7491,6412,9309,10878,8975,5411,8965,8958
7143,5544,5411,6790,3327,4116,4539,11565,3674,5682,12452
7144,12098,10426,3976,9908,11262,9311,9470,15613,15837,16138
7145,13561,11416,9344,6676,4704,646,8461,6515,9379,7128
7146,5319,1299,3420,6552,7982,11443,5548,3658,8042,3173
7147,6971,10140,14497,15808,7390,10406,14520,14568,15685,15836
7148,10798,6254,7827,7805,7828,3433,6484,8975,318,765
7149,9078,5632,8553,9094,3975,7499,7564,9575,8856,5043
7150,8011,7050,8551,8334,12605,6361,4686,12415,4684,11510
7151,9400,14044,15399,11825,4628,4630,6921,3998,4250,4614
7152,9759,2159,6065,2615,11943,10988,4138,2411,2621,2614
7153,7798,4001,10244,5692,4920,5518,15399,6926,13650,9393
7154,6786,6795,15499,11099,9679,7159,8853,7231,2994,6233
7155,6727,4949,15915,6728,10069,7067,7654,7893,8858,9672
7156,4028,1830,10594,2493,362,5875,839,2664,6861,5019
7157,14929,14933,7094,14934,9382,12243,14930,14931,14936,12867
7158,14933,7094,14934,14930,14931,14936,7095,14932,14853,14929
7159,15499,7247,16014,11099,11181,9679,8853,2994,4552,4696
7160,4628,4630,4250,4629,6115,11748,3313,10495,13349,6921
7161,5712,13857,6321,3281,7315,9265,9292,10222,10224,11273
7162,9057,6940,6943,6937,6941,10218,11712,2334,5072,6364
7163,6952,11394,5022,5024,6706,6707,6951,14544,7381,5272
7164,9032,9640,3877,11985,6332,2043,4984,4569,15070,12886
7165,14669,3003,6108,3179,3180,9169,6833,6671,5272,5273
7166,774,14509,8277,11981,13769,3859,112,5413,8109,7067
7167,7530,14699,1719,11962,6012,14187,7251,10144,5530,8426
7168,7334,8095,7303,6983,8147,7393,7318,8604,7317,7273
7169,4011,2505,9545,11490,222,11179,3026,10598,3210,8987
7170,8999,7073,2045,10755,8406,7768,3511,6679,2887,6332
7171,7868,3098,9613,3419,13860,3099,7007,2322,8826,5042
7172,8858,9672,3684,5721,6727,3681,3682,3710,3712,6944
7173,14477,8382,5726,11900,13758,9401,15388,12941,12848,13383
7174,8044,11165,15297,8305,14059,6684,7838,7898,7965,8048
7175,2249,2247,4371,12849,9034,7826,2095,3327,7993,2261
7176,231,232,233,3509,1542,3036,5823,12506,12948,5640
7177,5856,1005,6063,1697,1116,2363,11525,13668,5313,1432
7178,10144,5010,13403,14832,7415,9379,11761,11053,4949,3989
7179,7063,11517,13537,14251,7075,12800,6486,8678,9734,11220
7180,7600,7739,7003,15661,3333,5868,12628,1752,10191,3550
7181,6944,7025,13372,4906,9095,9438,3684,5721,6893,7245
7182,2167,6370,757,8143,431,11201,13166,1386,1354,14
7183,6613,7201,12894,16151,3109,14534,6296,1005,2031,6054
7184,4838,1902,14966,3048,9520,3898,9057,8106,1062,3879
7185,15903,4505,4692,10345,9261,8282,8791,13409,14560,8593
7186,6368,5612,1384,284,4062,1498,10014,354,6517,223
7187,6346,7491,2491,8929,8951,14246,8279,8787,11731,12015
7188,5010,9379,7318,3727,6983,7317,8147,3977,4441,4518
7189,6854,6862,10282,5728,8062,10395,15599,12208,7118,10669
7190,7203,3554,2345,6759,4986,2429,8009,12563,5036,9999
7191,6512,6984,8908,1979,7199,2072,2498,6243,6179,3363
7192,7192,7193,7195,7515,7516,15436,15602,3708,4105,4361
7193,7192,7193,7195,7515,7516,15436,15602,3708,4105,4361
7194,7278,6504,8053,5367,4446,6233,5010,6860,7312,8422
7195,7192,7193,7195,7515,7516,15436,15602,3708,4105,4361
7196,6394,8606,10013,11062,13127,5682,9145,11261,3796,4038
7197,11253,8208,2052,9548,2632,3920,3348,4209,3911,11927
7198,7271,6264,13795,367,10527,241,9142,316,2977,16140
7199,6984,7191,4014,3363,14624,10086,6512,9248,4458,6178
7200,10946,4275,3692,161,5837,10878,1047,92,12324,964
7201,6613,7183,12894,7548,8970,3586,9265,7909,3327,7546
7202,10849,10850,11416,4504,6693,9379,13313,11201,5930,2915
7203,2345,11565,12452,12767,7746,4993,5411,7548,8677,8970
7204,8891,13623,9642,3118,3588,8106,3112,6953,16024,10547
7205,7499,7318,9379,7317,13561,5043,7280,8447,9702,6104
7206,5709,5336,13344,266,766,4700,1734,13807,9609,5787
7207,7972,5037,7278,7280,7499,12264,7317,7223,6759,7833
7208,2265,6934,7920,9076,71,8612,915,7406,1272,1823
7209,5349,5503,5998,7209,7220,7879,7880,7881,7882,7883
7210,11038,10866,5491,5492,7279,14918,12244,8302,13206,13877
7211,9577,10312,12926,8190,12172,6824,15085,8553,9078,9094
7212,6444,8711,2258,2043,7864,9032,4642,14798,9495,14757
7213,7476,11368,2963,10666,8029,7418,7399,6486,7456,7933
7214,7214,7517,9392,12144,12451,13345,13415,13550,15048,15289
7215,13500,6199,2927,11440,186,13039,93,3894,6801,2167
7216,12880,1385,1894,77,7791,1841,2564,5950,2704,8134
7217,10320,4712,1541,5390,11261,15887,3538,4052,7122,11798
7218,8147,7303,5360,7278,9379,6504,7253,4696,8095,5682
7219,6398,15189,15786,16035,16200,6477,8572,8573,9428,9432
7220,5349,5503,5998,7209,7220,7879,7880,7881,7882,7883
7221,6955,6446,6548,8444,6947,3096,10221,3959,4860,4733
7222,5293,4183,6697,6828,9255,15774,10539,10800,10871,11368
7223,7318,7499,7564,7280,7317,7972,5360,12264,5037,7278
7224,7283,6934,7247,1456,1764,2213,2458,6932,15545,2094
7225,7253,4690,10715,7263,5188,4811,7966,6463,4799,7259
7226,1808,2604,1369,1099,3808,7963,11208,8070,8071,11831
7227,7234,4592,8590,4053,7310,7244,4577,6746,6819,6942
7228,4592,7234,4053,7227,3218,6746,3878,6574,8365,10608
7229,8590,7310,4577,7244,4212,8523,5072,6942,7835,7234
7230,14737,7574,8851,6825,7833,4498,7564,12855,6676,7939
7231,6233,6795,4949,8025,9393,6504,5805,6926,893,15838
7232,14454,7321,473,6452,6595,5671,2040,4339,6801,7818
7233,5357,1614,1902,4020,4704,12866,10671,1386,15955,3770
7234,7227,4592,8590,4053,7310,7244,4577,6746,6819,6942
7235,6800,5367,8304,7244,6803,5170,7315,5254,5255,7312
7236,7063,10211,11517,15047,10345,6962,7179,7974,7476,10585
7237,2943,13482,4860,3770,351,2958,4432,13488,2911,6802
7238,115,5660,9319,741,546,14968,712,825,1117,421
7239,15085,8278,10312,10923,11587,11452,15958,13262,12926,14800
7240,6543,8263,5065,4489,11918,5066,7459,5064,8265,11917
7241,5360,7864,8011,7055,5868,7050,9377,7052,7053,7054
7242,7242,7939,2505,9545,5994,8283,5154,7348,7668,7259
7243,12143,14751,5875,3969,4561,2493,10594,11136,8673,8390
7244,7234,5360,7227,4212,4592,8590,4053,6800,7310,15485
7245,10803,10802,6944,9598,12122,2334,8124,12088,4906,9095
7246,1711,1713,4232,2668,13824,6211,1712,3018,11254,12441
7247,4696,8604,3727,7224,7159,7826,6702,7825,15518,7175
7248,7248,6926,5968,4212,9393,5518,1560,15675,15838,10761
7249,4561,14836,5153,15664,367,6008,6725,2391,7939,11152
7250,7256,11380,7263,3331,7252,4977,5357,8673,5981,3516
7251,2843,7255,2073,5019,15128,16053,908,7005,792,1764
7252,7263,5868,1612,5167,7966,15680,7250,7313,9145,8422
